"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_50_0.5_1_8_data.csv",100,50,"FasterRisk",55.4774270057678,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_25_26_27_28_29_30_32_34_35_36_37_39_40_41_42_43_44_45_46_47_48_49_50",NA,Inf,0.974389755902361,0.551987153753513,0.0647594340636902,0.511567527837996,4,9
"sim_100_50_0.5_1_9_data.csv",100,50,"FasterRisk",57.6995949745178,NA,43,"1_2_3_4_5_6_7_8_9_11_12_13_14_16_17_18_19_20_21_22_23_24_26_27_28_30_31_32_34_35_36_37_38_39_40_41_42_45_46_47_48_49_50",NA,NA,0.971819645732689,0.584138486312399,0.0659780843503723,0.409709116313798,3,9
"sim_100_50_0.5_2_1_data.csv",100,50,"FasterRisk",59.6605689525604,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_48_49_50",NA,NA,1,0.686868686868687,0.00194497622344474,0.324663312073586,4,9
"sim_100_50_0.5_2_10_data.csv",100,50,"FasterRisk",59.8657138347626,NA,45,"1_2_3_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_48_49_50",1.69416280091061,NA,1,0.6386,0.00140126961675094,0.406694619138407,4,9
"sim_100_50_0.5_2_2_data.csv",100,50,"FasterRisk",61.3044459819794,NA,46,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_33_34_35_36_37_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.576830732292917,0.00863220373742035,0.466002993413787,3,10
"sim_100_50_0.5_2_3_data.csv",100,50,"FasterRisk",54.5757930278778,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,0.9916,0.693148381672972,0.0418090822782438,0.35359969809649,4,10
"sim_100_50_0.5_2_4_data.csv",100,50,"FasterRisk",58.3300549983978,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_46_47_48_49_50",NA,NA,0.986714975845411,0.499799919967987,0.0432252449810959,0.457504619087228,5,10
"sim_100_50_0.5_2_5_data.csv",100,50,"FasterRisk",62.0695068836212,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49",5.22519678381606,591.91832659306,1,0.476969696969697,0.00949738779821295,0.463751657438751,4,10
"sim_100_50_0.5_2_6_data.csv",100,50,"FasterRisk",50.3118140697479,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_48_49_50",37.5890832273382,218.912219839959,0.912685668406263,0.440833333333333,0.117848541126719,0.430861856958065,2,10
"sim_100_50_0.5_2_7_data.csv",100,50,"FasterRisk",58.3362350463867,NA,46,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",NA,NA,1,0.6972,0.00689193577684085,0.340647122845137,4,10
"sim_100_50_0.5_2_8_data.csv",100,50,"FasterRisk",55.5935070514679,NA,47,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49",31.5143526316508,337.14464798866,0.931660546715626,0.601164191087917,0.104035916895223,0.387205540529114,3,9
"sim_100_50_0.5_2_9_data.csv",100,50,"FasterRisk",59.5281488895416,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",6.38343833251368,NA,1,0.69030303030303,0.0110939638102114,0.336235825742358,5,10
"sim_100_50_0.5_3_1_data.csv",100,50,"FasterRisk",61.9970479011536,NA,46,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_49",NA,NA,1,0.561414141414141,0.0167580930021419,0.447228890718174,4.5,10
"sim_100_50_0.5_3_10_data.csv",100,50,"FasterRisk",62.3723428249359,NA,42,"1_2_3_4_5_6_8_9_10_11_13_14_15_16_17_18_19_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47",31.363815805787,289.19890856172,0.93959595959596,0.619926948051948,0.0979327097446659,0.359287882933973,2,10
"sim_100_50_0.5_3_2_data.csv",100,50,"FasterRisk",60.902801990509,NA,45,"1_2_3_4_5_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_40_41_42_43_44_45_46_47_48_50",19.6390134141262,NA,0.978383838383838,0.578631452581032,0.0596731757115668,0.428935379818094,3,10
"sim_100_50_0.5_3_3_data.csv",100,50,"FasterRisk",60.1960079669952,NA,49,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",NA,NA,1,0.6446,0.000634819452860865,0.38966402204734,4.5,10
"sim_100_50_0.5_3_4_data.csv",100,50,"FasterRisk",54.8996260166168,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50",23.1097651069237,274.729089878824,0.96494391025641,0.7099558410277,0.07523926051439,0.323931684707839,4,9
"sim_100_50_0.5_3_5_data.csv",100,50,"FasterRisk",55.7334549427032,NA,46,"1_2_3_5_6_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_45_46_47_48_49_50",28.7569932708811,NA,0.958934294871795,0.558293269230769,0.0802677177017379,0.434279358160056,4,10
"sim_100_50_0.5_3_6_data.csv",100,50,"FasterRisk",59.7123169898987,NA,43,"2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_21_22_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49",35.614062215752,191.519412963331,0.918400652794778,0.702930549979928,0.113915551058431,0.317940330903796,1,9
"sim_100_50_0.5_3_7_data.csv",100,50,"FasterRisk",60.7263281345367,NA,45,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_36_37_39_40_41_42_43_44_45_46_47_48_49_50",1.83804825107494,NA,1,0.67049114331723,0.00109099600778287,0.351127142608925,4,10
"sim_100_50_0.5_3_8_data.csv",100,50,"FasterRisk",61.5134890079498,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_27_28_29_31_32_33_34_35_36_37_39_40_41_42_43_44_45_46_47_49_50",NA,NA,1,0.666198313930149,0.00108558580095505,0.383600510779691,4,10
"sim_100_50_0.5_3_9_data.csv",100,50,"FasterRisk",63.0978469848633,NA,43,"1_2_3_4_5_6_7_8_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_27_28_30_31_32_33_34_36_37_38_39_40_41_42_43_44_46_47_48_50",NA,Inf,0.976666666666667,0.623123123123123,0.0609684737354156,0.435869253388069,3,10
"sim_1000_100_0_1_1_data.csv",1000,100,"FasterRisk",188.323893070221,NA,89,"2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_49_50_51_52_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_100",494.987267472646,619.273973194084,0.837576640344119,0.748890249808871,0.164015388841662,0.209896277530924,3,10
"sim_1000_100_0_1_10_data.csv",1000,100,"FasterRisk",187.598721981049,NA,92,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_36_37_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100",489.374790925343,608.151744413807,0.844881662959466,0.764842,0.160335239878932,0.202992743340663,3,10
"sim_1000_100_0_1_2_data.csv",1000,100,"FasterRisk",184.05536699295,NA,79,"1_2_3_5_6_8_12_13_14_15_16_17_18_20_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_40_41_42_43_44_45_46_47_48_50_51_52_54_55_59_60_61_62_63_67_68_69_70_71_72_73_74_76_77_78_79_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_100",481.809956230543,629.708791294554,0.848752875287529,0.754585173804494,0.15847867954351,0.210222942034892,2,10
"sim_1000_100_0_1_3_data.csv",1000,100,"FasterRisk",189.624280929565,NA,94,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_82_83_84_85_87_88_89_90_91_93_94_95_96_97_98_99_100",518.620428438302,618.499500722712,0.822439607825882,0.740798963195853,0.171955231641717,0.211925255672797,3,10
"sim_1000_100_0_1_4_data.csv",1000,100,"FasterRisk",187.126256942749,NA,84,"1_2_4_5_6_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_38_39_40_42_43_44_46_47_48_49_50_52_53_54_55_56_57_58_60_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_88_91_92_93_94_95_96_97_98_99_100",508.208962548181,582.328998971303,0.82733405623422,0.776868266180171,0.169414030617782,0.196497952023665,2,9
"sim_1000_100_0_1_5_data.csv",1000,100,"FasterRisk",187.137773990631,NA,89,"1_2_3_4_5_6_8_9_10_11_12_13_14_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_73_74_75_76_78_79_80_81_82_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",506.957083072024,634.082558155893,0.82968471624462,0.738061775257864,0.167874893863673,0.216948305201008,2,10
"sim_1000_100_0_1_6_data.csv",1000,100,"FasterRisk",186.168076038361,NA,83,"1_3_4_5_6_7_8_10_11_12_14_15_16_17_18_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_74_76_77_78_79_80_82_83_85_87_88_89_90_92_94_95_96_98_99_100",519.826134472752,636.690958926172,0.819877951180472,0.731514013893568,0.173184635017733,0.217843071090823,2,10
"sim_1000_100_0_1_7_data.csv",1000,100,"FasterRisk",185.008208036423,NA,85,"1_2_3_4_5_6_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_38_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_60_61_62_64_65_66_67_68_70_71_74_75_76_77_78_79_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98",521.248563610501,671.794167099653,0.816322201588115,0.705550822203289,0.17489100638238,0.229575128312143,2,9
"sim_1000_100_0_1_8_data.csv",1000,100,"FasterRisk",187.990604877472,NA,92,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_97_98_99_100",514.156549834549,602.66325606956,0.824468255493625,0.753690579850361,0.170623763930325,0.204461967610782,3,10
"sim_1000_100_0_1_9_data.csv",1000,100,"FasterRisk",187.0842192173,NA,75,"1_3_4_5_6_7_8_10_11_12_13_14_15_16_18_19_20_22_23_24_25_26_27_28_31_33_34_35_36_38_39_40_41_42_43_44_45_46_48_49_56_57_59_60_61_62_64_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_94_95_96_98_99_100",522.024196419737,597.509088830736,0.815897479018515,0.759775351912669,0.175129462344182,0.203087373708568,1,9
"sim_1000_100_0_2_1_data.csv",1000,100,"FasterRisk",186.788783073425,NA,89,"1_2_3_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_83_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",475.25086026522,588.659707979932,0.853520980182603,0.780846441887632,0.155804560128408,0.195614201227262,3,10
"sim_1000_100_0_2_10_data.csv",1000,100,"FasterRisk",187.078996896744,NA,79,"1_3_4_5_6_7_8_10_11_13_15_16_17_20_21_23_24_26_27_28_30_31_32_33_34_35_36_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_56_57_58_59_61_62_63_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_83_84_87_88_90_92_93_94_95_97_98_99_100",441.103563173279,647.380169508521,0.875358366967775,0.753858472625363,0.141971286605141,0.216069629286393,1,10
"sim_1000_100_0_2_2_data.csv",1000,100,"FasterRisk",187.884565114975,NA,87,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_83_84_85_86_87_89_90_91_93_95_96_97_98_99_100",440.919313441321,571.26259857998,0.878527577880029,0.791641985783812,0.140184442188705,0.192815611383962,3,10
"sim_1000_100_0_2_3_data.csv",1000,100,"FasterRisk",187.697149991989,NA,88,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_81_82_83_84_87_88_89_90_92_93_94_96_98_99_100",467.876872572698,559.949677622683,0.856987288559704,0.795475181900728,0.154034761349884,0.187402617755895,2,10
"sim_1000_100_0_2_4_data.csv",1000,100,"FasterRisk",193.858953952789,NA,93,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_45_46_47_48_49_51_52_53_54_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100",434.27567877009,563.014505960285,0.876254636591479,0.804182950586221,0.143164317082624,0.187408297242565,3,10
"sim_1000_100_0_2_5_data.csv",1000,100,"FasterRisk",191.296980142593,NA,92,"1_2_3_4_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_46_47_48_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_99_100",435.13697937244,610.595407217204,0.881006150297905,0.777515600545969,0.139148026332275,0.201907905479639,3,10
"sim_1000_100_0_2_6_data.csv",1000,100,"FasterRisk",185.435322999954,NA,82,"1_2_3_6_7_8_10_11_12_14_15_16_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_73_74_75_76_77_78_79_80_82_83_84_85_86_87_89_90_92_94_96_97",470.905167196573,566.106227100041,0.854835419341677,0.794788612390046,0.154860085381384,0.190227037497204,2,10
"sim_1000_100_0_2_7_data.csv",1000,100,"FasterRisk",186.041980981827,NA,86,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_20_21_23_24_25_26_27_28_29_30_32_34_35_36_37_38_40_41_44_45_46_47_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_98_99_100",444.878465166263,575.293308301812,0.871745791730671,0.793166722818501,0.145951961347374,0.192235019216945,2,10
"sim_1000_100_0_2_8_data.csv",1000,100,"FasterRisk",203.116839885712,NA,90,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_36_37_38_39_40_41_42_43_44_45_46_47_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_93_94_95_96_98_99_100",425.850614665155,623.271783191408,0.885729156240617,0.774499449944995,0.136428753785255,0.204046421122928,2,10
"sim_1000_100_0_2_9_data.csv",1000,100,"FasterRisk",188.975553035736,NA,89,"2_3_4_5_6_8_9_10_12_13_14_15_16_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_71_72_73_74_75_76_77_78_79_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98_100",469.833883713872,580.679914242426,0.854971988795518,0.783527227177954,0.155468800126785,0.19439576440011,3,10
"sim_1000_100_0_3_1_data.csv",1000,100,"FasterRisk",210.526350975037,NA,86,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_29_30_31_33_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50_52_54_56_57_58_59_60_61_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99",407.726059049458,529.149103581285,0.89445064863848,0.834162530694323,0.131224001909885,0.172572381656716,2,10
"sim_1000_100_0_3_10_data.csv",1000,100,"FasterRisk",187.407963991165,NA,88,"1_2_3_4_5_7_8_9_10_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_43_45_47_48_49_50_51_53_54_55_57_58_59_60_61_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",442.914477987119,524.284004729332,0.872937485708325,0.827628856886266,0.145501320638234,0.173782661984224,3,10
"sim_1000_100_0_3_2_data.csv",1000,100,"FasterRisk",189.938215970993,NA,90,"1_2_3_4_6_7_8_9_10_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_55_56_57_58_59_60_61_62_65_66_67_68_69_70_72_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_95_96_97_98_99_100",451.665563327038,614.080256991844,0.867088354137383,0.76650493987286,0.148938447372072,0.206205385641757,2,10
"sim_1000_100_0_3_3_data.csv",1000,100,"FasterRisk",199.261512041092,NA,86,"1_2_3_5_6_7_8_10_11_12_13_14_15_16_17_18_20_21_22_24_25_26_27_28_29_31_32_33_34_35_37_38_41_42_43_44_45_47_48_49_50_51_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_98_99",423.563526051895,567.020678638761,0.884868157890526,0.812211054672959,0.137954012694778,0.181740191597126,2,10
"sim_1000_100_0_3_4_data.csv",1000,100,"FasterRisk",187.403213977814,NA,84,"1_2_3_7_8_9_10_11_12_14_15_16_17_18_19_20_21_23_24_25_26_28_29_31_34_35_36_37_38_39_41_42_44_45_47_48_49_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_86_87_88_89_90_91_92_93_95_96_97_98_99_100",452.472201954402,560.930730460537,0.866957923753056,0.800367252884415,0.148669914707958,0.187871919375793,2,10
"sim_1000_100_0_3_5_data.csv",1000,100,"FasterRisk",213.633995056152,NA,87,"2_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_45_46_47_51_52_53_54_55_56_57_58_59_61_62_63_65_66_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99",405.537584363616,545.640921349418,0.895745523974207,0.825380363782534,0.131015764293456,0.177182159609823,3,10
"sim_1000_100_0_3_6_data.csv",1000,100,"FasterRisk",185.563770055771,NA,86,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_28_29_30_31_32_33_35_36_37_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_57_59_60_61_63_64_65_66_67_68_71_72_73_74_75_76_77_78_79_80_81_83_84_85_88_89_90_91_92_93_94_95_96_97_98_100",450.367600531415,568.755734669286,0.868557587685612,0.800149209549411,0.147869766386597,0.18816460351181,3,10
"sim_1000_100_0_3_7_data.csv",1000,100,"FasterRisk",189.102803945541,NA,89,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_46_47_50_51_52_53_54_55_56_57_58_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_88_89_90_91_92_93_97_98_99_100",458.486928993971,563.46576330762,0.864253810194672,0.799210944345968,0.149935696146441,0.18611576034289,2,10
"sim_1000_100_0_3_8_data.csv",1000,100,"FasterRisk",218.073424100876,NA,91,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_88_91_92_93_94_95_96_97_98_99",396.43139940849,590.884441931403,0.8996899689969,0.811112800243235,0.128518092857669,0.187900512202283,3,10
"sim_1000_100_0_3_9_data.csv",1000,100,"FasterRisk",204.54804110527,NA,90,"1_2_3_4_5_6_7_8_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_78_79_80_82_83_84_85_86_87_88_89_90_91_92_96_97_98_99",406.955472417586,600.55329088413,0.895676199088505,0.793914686327958,0.131041007109149,0.195248469346455,2.5,10
"sim_1000_100_0.5_1_1_data.csv",1000,100,"FasterRisk",187.923563957214,NA,87,"1_2_3_4_5_6_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_65_66_69_70_71_72_73_74_76_77_78_79_80_82_83_84_85_86_87_88_89_90_93_94_95_97_99_100",517.455404614363,635.892488493216,0.82055087546417,0.733395339533953,0.172710343768458,0.217740224880662,2,10
"sim_1000_100_0.5_1_10_data.csv",1000,100,"FasterRisk",185.981647968292,NA,80,"1_2_3_5_6_9_10_11_12_13_14_16_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_58_60_62_64_65_66_67_68_70_71_73_74_75_76_77_78_79_80_81_82_86_90_91_93_94_95_97_98_99_100",544.926043054727,666.591968995527,0.797050221843481,0.703149313375282,0.183800927523603,0.228859868178397,1,10
"sim_1000_100_0.5_1_2_data.csv",1000,100,"FasterRisk",186.25677895546,NA,80,"1_2_3_4_7_9_10_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_40_41_43_44_45_46_48_51_52_53_54_55_56_57_58_59_60_61_63_64_65_67_68_69_70_71_72_73_74_75_76_79_80_81_82_83_84_85_86_89_91_92_93_94_96_97_99_100",536.24585011679,662.614604343943,0.801065908188277,0.713311331133113,0.181409769421772,0.225475986417875,1,10
"sim_1000_100_0.5_1_3_data.csv",1000,100,"FasterRisk",176.801398038864,NA,76,"3_4_5_7_8_9_10_11_13_14_15_16_17_18_19_20_22_23_24_25_26_28_29_31_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_58_60_62_63_64_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_85_86_87_88_90_92_93_95_98_99_100",570.922195466822,607.309880838955,0.768496663519547,0.737728931864754,0.195307541582821,0.208923655913571,2,10
"sim_1000_100_0.5_1_4_data.csv",1000,100,"FasterRisk",180.731631040573,NA,90,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_48_50_51_52_53_54_55_57_58_59_60_62_63_64_65_66_67_68_69_70_72_73_74_75_76_78_79_80_81_82_83_86_87_88_90_91_92_93_94_95_96_98_99_100",563.994804877086,629.02246458049,0.779884682637174,0.712558,0.191196326866275,0.219598008290733,2,10
"sim_1000_100_0.5_1_5_data.csv",1000,100,"FasterRisk",182.940247058868,NA,82,"1_3_6_7_8_9_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_52_54_55_56_57_58_59_61_63_65_66_67_68_70_71_72_73_74_75_76_78_79_81_83_84_87_88_89_90_91_92_93_94_95_96_97_98_99_100",538.805883500106,614.994319287636,0.801195955481429,0.735752383772342,0.181675272053705,0.21086290644165,2,10
