"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_50_0_1_8_data.csv",100,50,"Lasso",0.0648629665374756,0.125623456893711,0,"",69.2947167224478,69.2547113878341,0.5,0.5,0.2499,0.2497,0,0
"sim_100_50_0_1_8_data.csv",100,50,"Rounded Lasso",0.0726699829101562,0.125623456893711,0,"",69.2947167224478,69.2547113878341,0.5,0.5,0.2499,0.2497,0,0
"sim_100_50_0_1_9_data.csv",100,50,"Lasso",0.120808124542236,0.121243556529821,0,"",68.8138813713588,68.8138813713588,0.5,0.5,0.2475,0.2475,0,0
"sim_100_50_0_1_9_data.csv",100,50,"Rounded Lasso",0.128534078598022,0.121243556529821,0,"",68.8138813713588,68.8138813713588,0.5,0.5,0.2475,0.2475,0,0
"sim_100_50_0_2_1_data.csv",100,50,"Lasso",0.0684258937835693,0.113290764543558,0,"",66.6625221483429,71.555019119152,0.674166666666667,0.627804487179487,0.236946242728402,0.261061101346395,0,0
"sim_100_50_0_2_1_data.csv",100,50,"Rounded Lasso",0.076714038848877,0.113290764543558,0,"",67.3011667009256,72.1667479982236,0.5,0.5,0.24,0.264,0,0
"sim_100_50_0_2_10_data.csv",100,50,"Lasso",0.0949571132659912,0.07886322568276,0,"",59.9518689650486,73.485167095003,0.793679549114332,0.51780712284914,0.204606189694821,0.269466794867895,0,0
"sim_100_50_0_2_10_data.csv",100,50,"Rounded Lasso",0.102648019790649,0.07886322568276,0,"",68.99437584584,69.7960890956435,0.5,0.5,0.2484,0.252399999997157,0,0
"sim_100_50_0_2_2_data.csv",100,50,"Lasso",0.0739841461181641,0.0535018140330967,6,"1_4_17_20_31_43",52.8631258596614,71.1099432434026,0.888486312399356,0.554187192118227,0.173447183476147,0.255784383040435,0,0.938177676523978
"sim_100_50_0_2_2_data.csv",100,50,"Rounded Lasso",0.082233190536499,0.0535018140330967,5,"1_17_20_31_43",51.6649408385491,98.1263803294291,0.804951690821256,0.499178981937603,0.176691480714073,0.323437943096409,0,10
"sim_100_50_0_2_3_data.csv",100,50,"Lasso",0.0835638046264648,0.0811592045921466,3,"15_23_46",59.3374954688436,70.3549082414737,0.803743961352657,0.532,0.201866366423229,0.254927112516328,0,0.228957170954978
"sim_100_50_0_2_3_data.csv",100,50,"Rounded Lasso",0.0916547775268555,0.0811592045921466,3,"15_23_46",56.7621436025054,81.0253276809715,0.746980676328502,0.4954,0.193160251361485,0.293464897236585,0,10
"sim_100_50_0_2_4_data.csv",100,50,"Lasso",0.0807089805603027,0.0672131628446751,0,"",57.0861676221151,70.2941473618457,0.851465274989964,0.484393757503001,0.191598497837248,0.254933866595864,0,0
"sim_100_50_0_2_4_data.csv",100,50,"Rounded Lasso",0.0892210006713867,0.0672131628446751,0,"",69.1346099001739,69.3748985238269,0.5,0.5,0.2491,0.250299999999845,0,0
"sim_100_50_0_2_5_data.csv",100,50,"Lasso",0.0836701393127441,0.0563029589750009,0,"",54.8490105372037,68.2621961946295,0.857085507828181,0.59983993597439,0.18145966822984,0.244761036208462,0,0
"sim_100_50_0_2_5_data.csv",100,50,"Rounded Lasso",0.0919380187988281,0.0563029589750009,0,"",69.1346099001739,69.6151871474799,0.5,0.5,0.2491,0.25149999999969,0,0
"sim_100_50_0_2_6_data.csv",100,50,"Lasso",0.0627858638763428,0.0925643262095146,2,"25_43",61.6307627944821,65.2218555212813,0.809983896940419,0.725090036014406,0.212452253634065,0.230217674973023,0,0.245731852777284
"sim_100_50_0_2_6_data.csv",100,50,"Rounded Lasso",0.071436882019043,0.0925643262095146,2,"25_43",59.5891487362376,65.7616008928223,0.737520128824477,0.64265706282513,0.205037162242697,0.23353775223946,0,10
"sim_100_50_0_2_7_data.csv",100,50,"Lasso",0.0858418941497803,0.127394525311589,0,"",69.2947167224478,69.4947433955163,0.5,0.5,0.2499,0.2509,0,0
"sim_100_50_0_2_7_data.csv",100,50,"Rounded Lasso",0.0937728881835938,0.127394525311589,0,"",69.2947167224478,69.4947433955163,0.5,0.5,0.2499,0.2509,0,0
"sim_100_50_0_2_8_data.csv",100,50,"Lasso",0.0795929431915283,0.075759209632821,3,"20_21_24",59.2950900481035,67.2196015654702,0.816740264953834,0.651875,0.2023427059121,0.239350288613805,0,0.621435758822117
"sim_100_50_0_2_8_data.csv",100,50,"Rounded Lasso",0.0871779918670654,0.075759209632821,2,"20_21",58.2575143283704,72.7880669844481,0.7213970293055,0.617916666666667,0.200870535910249,0.254368866028176,0,10
"sim_100_50_0_2_9_data.csv",100,50,"Lasso",0.0846149921417236,0.0615955357005074,0,"",54.5872223156806,67.3695741060468,0.858143257302921,0.640760644894585,0.17974756168917,0.240400361464569,0,0
"sim_100_50_0_2_9_data.csv",100,50,"Rounded Lasso",0.0921931266784668,0.0615955357005074,0,"",69.2947167224478,68.9746740455383,0.5,0.5,0.2499,0.2483,0,0
"sim_100_50_0_3_1_data.csv",100,50,"Lasso",0.105902910232544,0.083119340741214,0,"",62.644641849579,64.7208694848864,0.777310924369748,0.704,0.217329917611079,0.227441431132122,0,0
"sim_100_50_0_3_1_data.csv",100,50,"Rounded Lasso",0.11320686340332,0.083119340741214,0,"",69.2947167224478,69.3347220570615,0.5,0.5,0.2499,0.2501,0,0
"sim_100_50_0_3_10_data.csv",100,50,"Lasso",0.076711893081665,0.11821609265781,0,"",67.3011667009256,71.7612828901155,0.5,0.5,0.24,0.262,0,0
"sim_100_50_0_3_10_data.csv",100,50,"Rounded Lasso",0.0841078758239746,0.11821609265781,0,"",67.3011667009256,71.7612828901155,0.5,0.5,0.24,0.262,0,0
"sim_100_50_0_3_2_data.csv",100,50,"Lasso",0.0798258781433105,0.0581726152485499,7,"11_12_17_19_25_29_41",53.1694048741994,60.8615540598884,0.854071930549814,0.814769481844145,0.174709662280594,0.20983247658477,0,0.597104442515845
"sim_100_50_0_3_2_data.csv",100,50,"Rounded Lasso",0.0875668525695801,0.0581726152485499,6,"11_12_17_19_29_41",51.8234902212431,59.6344779930248,0.819140140553948,0.797225622195022,0.175069985290818,0.202962914796956,0,10
"sim_100_50_0_3_3_data.csv",100,50,"Lasso",0.0492579936981201,0.0159897694788913,25,"1_2_3_4_5_6_7_8_10_11_12_17_22_24_27_30_33_38_39_40_41_43_44_48_49",19.2913151398074,106.789816055491,0.995894909688013,0.650246305418719,0.0440016415342888,0.317600706377515,0.0187171937927696,1.32888964414031
"sim_100_50_0_3_3_data.csv",100,50,"Rounded Lasso",0.0569238662719727,0.0159897694788913,24,"1_2_3_4_5_6_8_10_11_12_17_22_24_27_30_33_38_39_40_41_43_44_48_49",18.5333526358669,207.0061519602,0.976806239737274,0.631773399014778,0.0452286179013545,0.366184353606058,0,10
"sim_100_50_0_3_4_data.csv",100,50,"Lasso",0.0664258003234863,0.0815670859110514,0,"",61.718032192994,68.7125837699322,0.7752,0.596153846153846,0.212903312911103,0.246891392114429,0,0
"sim_100_50_0_3_4_data.csv",100,50,"Rounded Lasso",0.0738530158996582,0.0815670859110514,0,"",69.3147180559945,69.3147180559945,0.5,0.5,0.25,0.25,0,0
"sim_100_50_0_3_5_data.csv",100,50,"Lasso",0.0613431930541992,0.114876868405828,2,"9_49",64.5946634314675,67.4457106267575,0.7364,0.614383012820513,0.226632180631637,0.240739022869325,0,0.23412223381852
"sim_100_50_0_3_5_data.csv",100,50,"Rounded Lasso",0.0689971446990967,0.114876868405828,2,"9_49",60.1673605168432,69.6024575428894,0.7364,0.614383012820513,0.207422773529902,0.249473706854509,0,10
"sim_100_50_0_3_6_data.csv",100,50,"Lasso",0.0699329376220703,0.0866020913216465,3,"40_47_49",61.3519973626276,69.0583214406032,0.756425948592411,0.571055800883179,0.211628525479687,0.249184906397823,0,0.52735645617083
"sim_100_50_0_3_6_data.csv",100,50,"Rounded Lasso",0.0776348114013672,0.0866020913216465,3,"40_47_49",58.18416341161,75.4770105245891,0.751937984496124,0.568647129666801,0.200136853902842,0.277516623315716,0,10
"sim_100_50_0_3_7_data.csv",100,50,"Lasso",0.0572938919067383,0.0369591636276605,10,"1_4_9_10_26_27_34_44_46_48",36.3284589559356,63.741749263311,0.957171717171717,0.714371980676328,0.104004610537438,0.219299796616291,0,1.09999876063348
"sim_100_50_0_3_7_data.csv",100,50,"Rounded Lasso",0.0649518966674805,0.0369591636276605,9,"1_4_9_10_26_27_34_44_46",38.0788210690057,74.1464329226434,0.916565656565657,0.734903381642512,0.113737663309575,0.234637816258777,0,10
"sim_100_50_0_3_8_data.csv",100,50,"Lasso",0.0794689655303955,0.0428514547643127,5,"8_11_15_26_39",46.6407632140369,63.9978103295869,0.89665150888797,0.689210950080515,0.148459032566275,0.222061452502993,0,0.684845387052477
"sim_100_50_0_3_8_data.csv",100,50,"Rounded Lasso",0.0879590511322021,0.0428514547643127,5,"8_11_15_26_39",50.0363584149564,76.11974231512,0.83195535345184,0.649154589371981,0.164761296400246,0.25396366336327,0,10
"sim_100_50_0_3_9_data.csv",100,50,"Lasso",0.0753509998321533,0.100447317375924,1,"49",66.2847872433655,66.6722777387476,0.719202898550725,0.708952228020875,0.234940562723648,0.236836198866967,0,0.214966963165784
"sim_100_50_0_3_9_data.csv",100,50,"Rounded Lasso",0.0832979679107666,0.100447317375924,1,"49",64.6698905200096,62.3694280536879,0.635668276972625,0.686069851465275,0.227162225338943,0.216179688813096,0,10
"sim_100_50_0.5_1_1_data.csv",100,50,"Lasso",0.0970439910888672,0.0633815446434046,2,"24_25",59.8670973025254,64.6382178761038,0.7862,0.7052,0.204929473018812,0.227278734022077,0,0.314552487544204
"sim_100_50_0.5_1_1_data.csv",100,50,"Rounded Lasso",0.10482382774353,0.0633815446434046,2,"24_25",62.2377880572729,63.425183647266,0.6866,0.6504,0.21718784013494,0.223682599350456,0,10
"sim_100_50_0.5_1_10_data.csv",100,50,"Lasso",0.0788590908050537,0.0499152659310559,5,"1_5_22_35_49",48.4051717902112,68.4393196404134,0.899220032840722,0.633253301320528,0.154086361865078,0.242565849871865,0,0.619341759607116
"sim_100_50_0.5_1_10_data.csv",100,50,"Rounded Lasso",0.0864279270172119,0.0499152659310559,4,"1_22_35_49",54.4037207656533,74.3279299166725,0.764573070607553,0.601440576230492,0.187734798446884,0.25388119350187,0,10
"sim_100_50_0.5_1_2_data.csv",100,50,"Lasso",0.118240118026733,0.111403950147206,0,"",68.99437584584,68.6736905456896,0.5,0.5,0.2484,0.2468,0,0
"sim_100_50_0.5_1_2_data.csv",100,50,"Rounded Lasso",0.126324892044067,0.111403950147206,0,"",68.99437584584,68.6736905459185,0.5,0.5,0.2484,0.246800000001137,0,0
"sim_100_50_0.5_1_3_data.csv",100,50,"Lasso",0.489001989364624,0.133329791923181,0,"",68.8138813713588,70.6199176305182,0.5,0.5,0.2475,0.2565,0,0
"sim_100_50_0.5_1_3_data.csv",100,50,"Rounded Lasso",0.496829032897949,0.133329791923181,0,"",68.8138813713588,70.6199176257231,0.5,0.5,0.2475,0.256499999976264,0,0
"sim_100_50_0.5_1_4_data.csv",100,50,"Lasso",0.105932950973511,0.107208617692988,0,"",69.2346967089961,68.9945685859755,0.5,0.5,0.2496,0.2484,0,0
"sim_100_50_0.5_1_4_data.csv",100,50,"Rounded Lasso",0.113869905471802,0.107208617692988,0,"",69.2346967089961,68.9945685859783,0.5,0.5,0.2496,0.248400000000014,0,0
"sim_100_50_0.5_1_5_data.csv",100,50,"Lasso",0.0648708343505859,0.0317091263792045,8,"4_8_12_15_21_35_41_42",41.5287052007009,85.5100068357338,0.934162986752308,0.509433962264151,0.126987487927048,0.303212624261194,0,0.563955354751693
"sim_100_50_0.5_1_5_data.csv",100,50,"Rounded Lasso",0.0727159976959229,0.0317091263792045,8,"4_8_12_15_21_35_41_42",51.1796675406626,90.237167441846,0.825772782015255,0.513849859494179,0.170975476017591,0.314270690302206,0,10
"sim_100_50_0.5_1_6_data.csv",100,50,"Lasso",0.12181282043457,0.113422686806269,0,"",69.1346099001739,69.254754212016,0.5,0.5,0.2491,0.2497,0,0
"sim_100_50_0.5_1_6_data.csv",100,50,"Rounded Lasso",0.129209995269775,0.113422686806269,0,"",69.1346099001739,69.2547542120004,0.5,0.5,0.2491,0.249699999999922,0,0
"sim_100_50_0.5_1_7_data.csv",100,50,"Lasso",0.082291841506958,0.0532351081298924,7,"4_7_12_14_17_22_26",45.6654000800804,70.1622520838554,0.923295454545455,0.605072463768116,0.142310087404396,0.250793914158874,0,0.894586789371138
"sim_100_50_0.5_1_7_data.csv",100,50,"Rounded Lasso",0.0898289680480957,0.0532351081298924,6,"4_7_12_14_17_26",44.8882722146759,95.5582839493019,0.867086038961039,0.57548309178744,0.149597781225416,0.306648714323257,0,10
"sim_100_50_0.5_1_8_data.csv",100,50,"Lasso",0.170528888702393,0.0787029967527251,4,"3_8_30_48",60.8605506529331,75.1200230652414,0.813325330132053,0.617623444399839,0.208757317247528,0.278023606812968,0,0.477971492184029
"sim_100_50_0.5_1_8_data.csv",100,50,"Rounded Lasso",0.178025960922241,0.0787029967527251,3,"3_8_30",59.2485834472449,87.2754391324342,0.750900360144058,0.413488558811722,0.201008856060978,0.321238364330715,0,10
"sim_100_50_0.5_1_9_data.csv",100,50,"Lasso",0.177860975265503,0.120825619838496,0,"",68.99437584584,70.2771170464414,0.5,0.5,0.2484,0.2548,0,0
"sim_100_50_0.5_1_9_data.csv",100,50,"Rounded Lasso",0.185153961181641,0.120825619838496,0,"",68.99437584584,70.2771170455257,0.5,0.5,0.2484,0.254799999995451,0,0
"sim_100_50_0.5_2_1_data.csv",100,50,"Lasso",0.0656588077545166,0.120817667879905,0,"",69.2947167224478,69.53474873013,0.5,0.5,0.2499,0.2511,0,0
"sim_100_50_0.5_2_1_data.csv",100,50,"Rounded Lasso",0.0729029178619385,0.120817667879905,0,"",69.2947167224478,69.53474873013,0.5,0.5,0.2499,0.2511,0,0
"sim_100_50_0.5_2_10_data.csv",100,50,"Lasso",0.058495044708252,0.0612702599053323,1,"21",55.7238034139551,64.9569964869352,0.8544,0.6674,0.184776817670827,0.229193693325725,0,0.21877223177638
"sim_100_50_0.5_2_10_data.csv",100,50,"Rounded Lasso",0.0660040378570557,0.0612702599053323,1,"21",64.3818964137553,69.7584234071619,0.65,0.58,0.225868725868726,0.251352013900245,0,10
"sim_100_50_0.5_2_2_data.csv",100,50,"Lasso",0.068220853805542,0.029527724068298,0,"",40.2697535470807,73.9643465506888,0.95048309178744,0.625450180072029,0.120784093699803,0.26167495430519,0,0
"sim_100_50_0.5_2_2_data.csv",100,50,"Rounded Lasso",0.0761618614196777,0.029527724068298,0,"",68.99437584584,69.4754037957221,0.5,0.5,0.2484,0.250799999998294,0,0
"sim_100_50_0.5_2_3_data.csv",100,50,"Lasso",0.109928131103516,0.121566134770966,0,"",69.3147180559945,69.3147180559945,0.5,0.5,0.25,0.25,0,0
"sim_100_50_0.5_2_3_data.csv",100,50,"Rounded Lasso",0.117403030395508,0.121566134770966,0,"",69.3147180559945,69.3147180559945,0.5,0.5,0.25,0.25,0,0
"sim_100_50_0.5_2_4_data.csv",100,50,"Lasso",0.114981174468994,0.0909048967782683,4,"2_14_24_26",63.0582995041434,66.5610057531809,0.777173913043478,0.67547018807523,0.219371332230192,0.236325505216989,0,0.297900793565977
"sim_100_50_0.5_2_4_data.csv",100,50,"Rounded Lasso",0.122895956039429,0.0909048967782683,4,"2_14_24_26",59.469928474777,63.679776975114,0.763687600644122,0.69327731092437,0.205591136219124,0.22153665884694,0,10
"sim_100_50_0.5_2_5_data.csv",100,50,"Lasso",0.0630381107330322,0.059444850047003,0,"",53.5584676057671,73.0066491724971,0.881774387796066,0.503434343434343,0.175732713323849,0.266741720056345,0,0
"sim_100_50_0.5_2_5_data.csv",100,50,"Rounded Lasso",0.0708591938018799,0.059444850047003,0,"",69.1346099001739,68.8943212765209,0.5,0.5,0.2491,0.247900000000155,0,0
"sim_100_50_0.5_2_6_data.csv",100,50,"Lasso",0.164757966995239,0.078582593341526,3,"3_5_46",64.0637528226555,71.2470077265953,0.74508229626656,0.51125,0.224157133478099,0.259487852150057,0,0.343160053197797
"sim_100_50_0.5_2_6_data.csv",100,50,"Rounded Lasso",0.171991109848022,0.078582593341526,3,"3_5_46",61.2108179272519,78.4661794213471,0.723002810116419,0.501666666666667,0.212167335522883,0.29035559311352,0,10
"sim_100_50_0.5_2_7_data.csv",100,50,"Lasso",0.0717010498046875,0.0766883943354466,2,"3_24",56.4116842352185,65.8514153011874,0.840626254516259,0.6648,0.188774535693293,0.232674155000634,0,0.368257706337379
"sim_100_50_0.5_2_7_data.csv",100,50,"Rounded Lasso",0.0793600082397461,0.0766883943354466,2,"3_24",56.955979618044,70.4339676947935,0.752308309915696,0.6146,0.194565656966795,0.251181214352124,0,10
"sim_100_50_0.5_2_8_data.csv",100,50,"Lasso",0.116242170333862,0.0930502634087209,0,"",65.858501642551,70.0875431716823,0.670950632394941,0.626455238859896,0.232893089337465,0.253847176747199,0,0
"sim_100_50_0.5_2_8_data.csv",100,50,"Rounded Lasso",0.130166053771973,0.0930502634087209,0,"",68.3314913574166,71.1500028788265,0.5,0.5,0.2451,0.2591,0,0
"sim_100_50_0.5_2_9_data.csv",100,50,"Lasso",0.0791800022125244,0.0514807628605281,10,"2_4_6_9_12_14_23_24_42_50",49.7779987609227,81.2236608266305,0.88136288998358,0.507474747474748,0.1605194161081,0.300452691351974,0,1.05289490076466
"sim_100_50_0.5_2_9_data.csv",100,50,"Rounded Lasso",0.0936481952667236,0.0514807628605281,9,"2_4_6_9_12_14_24_42_50",47.1134338143427,108.809949118271,0.854885057471264,0.483030303030303,0.156585850599637,0.366444654367008,0,10
"sim_100_50_0.5_3_1_data.csv",100,50,"Lasso",0.0973820686340332,0.119181994554912,0,"",66.8748086851809,74.0318041738796,0.5,0.5,0.2379,0.2731,0,0
"sim_100_50_0.5_3_1_data.csv",100,50,"Rounded Lasso",0.109130144119263,0.119181994554912,0,"",66.8748086851809,74.0318041738796,0.5,0.5,0.2379,0.2731,0,0
"sim_100_50_0.5_3_10_data.csv",100,50,"Lasso",0.1198890209198,0.0816437887438453,3,"5_10_11",63.3990800438612,64.4444172468653,0.766060606060606,0.695008116883117,0.221015104594357,0.22605795291056,0,0.24874642835877
"sim_100_50_0.5_3_10_data.csv",100,50,"Rounded Lasso",0.131211042404175,0.0816437887438453,3,"5_10_11",61.7541397442837,60.2996853389322,0.717171717171717,0.703530844155844,0.214694110736643,0.207678485461125,0,10
"sim_100_50_0.5_3_2_data.csv",100,50,"Lasso",0.111007928848267,0.107297990396915,0,"",66.8475071273587,69.3518016754994,0.67010101010101,0.55562224889956,0.237858276806884,0.250166301768688,0,0
"sim_100_50_0.5_3_2_data.csv",100,50,"Rounded Lasso",0.119694948196411,0.107297990396915,0,"",68.8138813713588,69.6165641510763,0.5,0.5,0.2475,0.251499999989451,0,0
"sim_100_50_0.5_3_3_data.csv",100,50,"Lasso",0.0587830543518066,0.054227552096811,3,"12_18_31",50.986604670383,63.7264967073557,0.894949494949495,0.6976,0.165666070366284,0.223441203409824,0,0.365174149718617
"sim_100_50_0.5_3_3_data.csv",100,50,"Rounded Lasso",0.0679330825805664,0.054227552096811,3,"12_18_31",56.2169277362781,69.7442139334134,0.755151515151515,0.6472,0.193895747449468,0.244522416839023,0,10
"sim_100_50_0.5_3_4_data.csv",100,50,"Lasso",0.179957151412964,0.0825689790751066,0,"",61.8188115945818,65.9075850361741,0.782251602564103,0.668406262545163,0.213709673928637,0.233479534950229,0,0
"sim_100_50_0.5_3_4_data.csv",100,50,"Rounded Lasso",0.18812108039856,0.0825689790751066,0,"",69.2346967089962,69.6349102473592,0.5,0.5,0.2496,0.251599999999977,0,0
"sim_100_50_0.5_3_5_data.csv",100,50,"Lasso",0.113558053970337,0.1356089409896,1,"21",65.1238728601179,68.5677413304556,0.686698717948718,0.550480769230769,0.229281276307056,0.246300085492606,0,0.283648697053956
"sim_100_50_0.5_3_5_data.csv",100,50,"Rounded Lasso",0.122801065444946,0.1356089409896,1,"21",61.0761540286079,72.1679525316403,0.686698717948718,0.550480769230769,0.210891265597148,0.261856151956807,0,10
"sim_100_50_0.5_3_6_data.csv",100,50,"Lasso",0.136019945144653,0.11391436807373,0,"",67.140775935347,69.7242270510352,0.635862913096695,0.478121236451224,0.239249914747893,0.251993142796528,0,0
"sim_100_50_0.5_3_6_data.csv",100,50,"Rounded Lasso",0.156039953231812,0.11391436807373,0,"",68.3314913574166,69.4588959659805,0.5,0.5,0.2451,0.2507,0,0
"sim_100_50_0.5_3_7_data.csv",100,50,"Lasso",0.0672929286956787,0.0673799654395745,0,"",56.1477772936562,66.9995643760813,0.840016535758578,0.624798711755233,0.187584306876264,0.238526237626171,0,0
"sim_100_50_0.5_3_7_data.csv",100,50,"Rounded Lasso",0.0757529735565186,0.0673799654395745,0,"",67.6858546734951,69.5056815595021,0.5,0.5,0.2419,0.2509,0,0
"sim_100_50_0.5_3_8_data.csv",100,50,"Lasso",0.0641200542449951,0.0487771390661689,9,"1_5_9_10_11_24_34_36_43",46.9955768911255,69.8744178960812,0.918308702791461,0.633881975110397,0.148058900793652,0.251673724807534,0,0.644909147501628
"sim_100_50_0.5_3_8_data.csv",100,50,"Rounded Lasso",0.0845282077789307,0.0487771390661689,9,"1_5_9_10_11_24_34_36_43",44.9684945691095,89.8417021471837,0.860221674876847,0.608992372541148,0.146743229700951,0.301681136597779,0,10
"sim_100_50_0.5_3_9_data.csv",100,50,"Lasso",0.134912014007568,0.0567951847054557,5,"10_14_21_22_23",51.600513957275,72.6085397621466,0.860833333333333,0.612612612612613,0.168558864734138,0.262704294198049,0,0.482112339142319
"sim_100_50_0.5_3_9_data.csv",100,50,"Rounded Lasso",0.155524015426636,0.0567951847054557,4,"10_21_22_23",54.7934148768973,82.3870575651956,0.79,0.577434577434577,0.184363871863451,0.294056622766289,0,10
"sim_1000_100_0_1_1_data.csv",1000,100,"Lasso",0.186890125274658,0.00718051625532658,61,"2_3_6_7_8_9_10_11_12_13_14_17_18_22_26_29_31_33_35_36_38_39_40_41_42_45_46_47_50_52_56_58_59_60_62_63_64_65_66_67_68_70_72_73_75_76_78_79_80_84_85_87_88_89_90_91_92_95_96_97_98",512.537557789051,595.373527816264,0.834513032871084,0.744619362689178,0.169401185717521,0.204877384429599,0.0599106196640546,0.625926756400932
