"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_50_0.5_1_9_data.csv",100,50,"NLLCD",0.288118124008179,0,44,"1_2_3_4_5_6_7_8_10_11_13_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_31_32_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,0.928542673107891,0.6256038647343,0.0966232756959755,0.381519871926871,3,10
"sim_100_50_0.5_2_1_data.csv",100,50,"NLLCD",0.288305044174194,0,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",NA,NA,1,0.684242424242424,2.6619485810061e-19,0.302926190359079,3,10
"sim_100_50_0.5_2_10_data.csv",100,50,"NLLCD",0.343876838684082,0,46,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50",NA,NA,1,0.6264,3.93383959196212e-20,0.379900751214707,3,10
"sim_100_50_0.5_2_2_data.csv",100,50,"NLLCD",0.313156843185425,0,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50",NA,NA,1,0.549819927971189,2.6237202097637e-19,0.459999999924615,2.5,9
"sim_100_50_0.5_2_3_data.csv",100,50,"NLLCD",0.183179140090942,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_47_48_49_50",NA,NA,0.9806,0.677385456073981,0.0508004146139085,0.387998590587181,4,10
"sim_100_50_0.5_2_4_data.csv",100,50,"NLLCD",0.20738697052002,0,47,"1_2_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",NA,NA,0.967793880837359,0.564625850340136,0.067092516481639,0.537890316388099,3,10
"sim_100_50_0.5_2_5_data.csv",100,50,"NLLCD",0.455476999282837,0,38,"1_2_3_4_5_7_8_9_10_11_12_13_14_16_17_20_21_22_23_24_25_26_28_29_31_32_35_36_38_40_41_42_43_44_45_47_48_49",NA,NA,0.995182657567242,0.546464646464646,0.0171428571428571,0.525306122426345,2,9
"sim_100_50_0.5_2_6_data.csv",100,50,"NLLCD",0.184442043304443,0,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_48_49_50",37.7110029171876,204.684276132789,0.911481332798073,0.5475,0.123212722814194,0.422338582329109,2,10
"sim_100_50_0.5_2_7_data.csv",100,50,"NLLCD",0.458686828613281,0,43,"1_2_3_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_34_36_37_38_39_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.6328,1.78635044075732e-18,0.419999999704321,3,10
"sim_100_50_0.5_2_8_data.csv",100,50,"NLLCD",0.185173988342285,0,49,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49",31.7132232398216,303.205273435828,0.932068543451652,0.605981533520674,0.10221824708884,0.387205197966246,3,10
"sim_100_50_0.5_2_9_data.csv",100,50,"NLLCD",0.442219972610474,0,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_50",NA,NA,1,0.653333333333333,7.02108291967524e-19,0.359999999942532,3,10
"sim_100_50_0.5_3_1_data.csv",100,50,"NLLCD",0.277479887008667,0,45,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_45_46_49_50",NA,NA,0.992643968053804,0.574747474747475,0.0291666666666667,0.425208333283898,3,10
"sim_100_50_0.5_3_10_data.csv",100,50,"NLLCD",0.265839099884033,0,42,"1_2_3_4_5_6_9_10_11_13_14_15_16_17_18_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_50",32.2249534281151,284.386284132278,0.927070707070707,0.625608766233766,0.106602924357563,0.367026902863397,2,10
"sim_100_50_0.5_3_2_data.csv",100,50,"NLLCD",0.195152044296265,0,43,"1_2_3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_29_30_31_32_33_34_35_36_37_40_41_43_44_46_47_48_49_50",25.4796051981251,NA,0.953939393939394,0.607242897158863,0.0822064471522963,0.429114546454681,2,9
"sim_100_50_0.5_3_3_data.csv",100,50,"NLLCD",0.467084884643555,0,45,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50",NA,NA,1,0.5676,7.12405431730295e-20,0.449422384329,3,10
"sim_100_50_0.5_3_4_data.csv",100,50,"NLLCD",0.281964063644409,0,41,"1_2_3_4_5_7_8_9_11_12_13_15_16_17_18_19_20_21_24_25_26_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49_50",NA,400.0104725895,0.936899038461538,0.699317543155359,0.0962446830364467,0.315664975816985,2.5,10
"sim_100_50_0.5_3_5_data.csv",100,50,"NLLCD",0.271607875823975,0,46,"1_2_3_4_5_6_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",30.5274444997355,577.094437287244,0.935296474358974,0.561498397435897,0.0996169437788166,0.410552633225339,3,10
"sim_100_50_0.5_3_6_data.csv",100,50,"NLLCD",0.256125211715698,0,41,"3_4_6_7_8_9_11_12_13_14_15_16_17_18_21_22_23_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49",35.9998609820578,181.546293632505,0.909016727866177,0.691890806904857,0.118174264042608,0.321256036759475,1,10
"sim_100_50_0.5_3_7_data.csv",100,50,"NLLCD",0.285945177078247,0,42,"1_2_3_4_5_7_8_9_10_12_13_14_16_17_19_20_21_22_23_24_25_26_27_29_30_31_32_33_35_36_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.640297906602254,2.42178602750986e-19,0.407203450521797,2.5,10
"sim_100_50_0.5_3_8_data.csv",100,50,"NLLCD",0.462052822113037,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_17_18_19_20_21_22_23_24_25_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",NA,NA,1,0.592533119229225,7.98389476107323e-21,0.405171928660224,3,10
"sim_100_50_0.5_3_9_data.csv",100,50,"NLLCD",0.304328918457031,0,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_39_40_41_42_43_44_46_47_48_49_50",NA,NA,0.961666666666667,0.608751608751609,0.084596167347625,0.43087144156086,3,9
"sim_1000_100_0_1_1_data.csv",1000,100,"NLLCD",0.921319961547852,0,90,"2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_49_50_51_52_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_100",495.088652496387,613.300578097701,0.837349929378531,0.750953644663793,0.164028995354547,0.208182363493961,3,10
"sim_1000_100_0_1_10_data.csv",1000,100,"NLLCD",0.459036111831665,0,93,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100",489.441049391676,609.241869111886,0.844875662095342,0.764116,0.160431031214687,0.203225101250424,3,10
"sim_1000_100_0_1_2_data.csv",1000,100,"NLLCD",0.4739990234375,0,82,"1_2_3_5_6_8_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_57_59_60_61_62_63_67_68_69_70_71_72_73_74_76_77_78_79_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_100",481.993783072529,630.727352680488,0.849004900490049,0.753498895717304,0.158277274137085,0.210529851329381,2,10
"sim_1000_100_0_1_3_data.csv",1000,100,"NLLCD",0.460798025131226,0,96,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_87_88_89_90_91_92_93_94_95_96_97_98_99_100",518.675383055847,620.725648740332,0.822691616898208,0.738638954555818,0.171782440005236,0.212984440635037,3,10
"sim_1000_100_0_1_4_data.csv",1000,100,"NLLCD",0.449096918106079,0,87,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_38_39_40_42_43_44_46_47_48_49_50_52_53_54_55_56_57_58_60_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_88_91_92_93_94_95_96_97_98_99_100",508.259918537951,587.43155101084,0.827172003729208,0.771691251485291,0.169533816380436,0.198838053781723,2.5,10
"sim_1000_100_0_1_5_data.csv",1000,100,"NLLCD",0.423646926879883,0,90,"1_2_3_4_5_6_8_9_10_11_12_13_14_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_78_79_80_81_82_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",507.077164533757,635.136227839257,0.829852867580823,0.736826510346595,0.167797601079758,0.217746866248979,2,10
"sim_1000_100_0_1_6_data.csv",1000,100,"NLLCD",0.434807062149048,0,83,"1_3_4_5_6_7_8_10_11_12_14_15_16_17_18_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_74_76_77_78_79_80_82_83_85_87_88_89_90_92_94_95_96_98_99_100",519.886114254028,633.172295735002,0.819645858343337,0.730611573695272,0.173292106908454,0.217559885117475,2,10
"sim_1000_100_0_1_7_data.csv",1000,100,"NLLCD",0.847549915313721,0,87,"1_2_3_4_5_6_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_70_71_74_75_76_77_78_79_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98",521.43184992757,667.282066882296,0.816166111680328,0.70874883499534,0.174887197016554,0.22794692848982,2,10
"sim_1000_100_0_1_8_data.csv",1000,100,"NLLCD",0.452373027801514,0,91,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_97_98_99_100",514.202767398131,603.424185390882,0.82448427189442,0.753553518446852,0.170488285403088,0.204470578138686,2.5,10
"sim_1000_100_0_1_9_data.csv",1000,100,"NLLCD",1.34890103340149,0,77,"1_3_4_5_6_7_8_10_11_12_13_14_15_16_18_19_20_22_23_24_25_26_27_28_30_31_33_34_35_36_38_39_40_41_42_43_44_45_46_48_49_50_56_57_59_60_61_62_64_69_70_71_72_74_75_76_77_78_79_80_81_83_84_85_86_87_89_90_91_92_94_95_96_97_98_99_100",522.306550306795,589.367174691504,0.814780335063105,0.765083543007548,0.175452879255244,0.200296973085124,1.5,10
"sim_1000_100_0_2_1_data.csv",1000,100,"NLLCD",0.454025030136108,0,90,"1_2_3_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_83_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",475.208874212328,587.257589813743,0.853599032946272,0.780136339632907,0.155812887738144,0.195404379360206,3,10
"sim_1000_100_0_2_10_data.csv",1000,100,"NLLCD",0.461858034133911,0,80,"1_3_4_5_6_7_8_10_13_15_16_17_20_21_23_24_26_27_28_30_31_32_33_34_35_36_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_83_84_87_88_90_92_93_94_95_97_98_99_100",441.226975440252,646.433955965468,0.875514526875521,0.750623561205085,0.141609110095322,0.216869998550452,1,10
"sim_1000_100_0_2_2_data.csv",1000,100,"NLLCD",0.878060102462769,0,88,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_83_84_85_86_87_89_90_91_93_95_96_97_98_99_100",441.007034058911,567.770257622551,0.87845148992235,0.79290271196209,0.140184523588176,0.191705699076568,3,10
"sim_1000_100_0_2_3_data.csv",1000,100,"NLLCD",0.909552097320557,0,88,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_81_82_83_84_87_88_89_90_92_93_94_96_98_99_100",467.813467362205,561.527840429558,0.856673005705135,0.793503174012696,0.154126866298773,0.187990900041193,2,10
"sim_1000_100_0_2_4_data.csv",1000,100,"NLLCD",0.47723913192749,0,93,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_36_37_38_39_40_41_42_43_45_46_47_48_49_51_52_53_54_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100",434.285001072381,561.543951219914,0.876212531328321,0.804504962178638,0.143171539757266,0.186946743661725,3,10
"sim_1000_100_0_2_5_data.csv",1000,100,"NLLCD",0.882532119750977,0,91,"1_2_3_4_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_46_47_48_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_99_100",435.122100526728,606.694426162862,0.880487619322186,0.777579643839235,0.139610007062775,0.201276234943412,3,10
"sim_1000_100_0_2_6_data.csv",1000,100,"NLLCD",0.458202123641968,0,84,"1_2_3_6_7_8_10_11_12_14_15_16_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_73_74_75_76_77_78_79_80_82_83_84_85_86_87_89_90_92_94_95_96_97_100",471.05573001212,565.992279829017,0.854923419693679,0.79432059554144,0.154838496486116,0.190003002140691,2,10
"sim_1000_100_0_2_7_data.csv",1000,100,"NLLCD",0.932548046112061,0,87,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_20_21_23_24_25_26_27_28_29_30_32_34_35_36_37_38_40_41_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_98_99_100",445.187551856274,578.157101330872,0.871353766641065,0.791277614670068,0.146026432062681,0.193034449145311,2,10
"sim_1000_100_0_2_8_data.csv",1000,100,"NLLCD",0.885688066482544,0,90,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_36_37_38_39_40_41_42_43_44_45_46_47_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_93_94_95_96_98_99_100",425.85103406695,618.92489380127,0.886105494945451,0.775751575157516,0.136341742699722,0.202598276629511,2,10
"sim_1000_100_0_2_9_data.csv",1000,100,"NLLCD",0.466663122177124,0,92,"2_3_4_5_6_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98_100",469.883347819646,578.967998412999,0.854703881552621,0.783997454768108,0.155396937365502,0.194127438675451,3,10
"sim_1000_100_0_3_1_data.csv",1000,100,"NLLCD",0.455881834030151,0,84,"1_2_3_4_5_6_9_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_29_30_31_33_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50_52_54_56_57_58_59_60_61_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99",407.918172028381,529.683354798668,0.894642778518278,0.832043470771795,0.131041800095997,0.172988887367788,2,10
"sim_1000_100_0_3_10_data.csv",1000,100,"NLLCD",1.17621207237244,0,90,"1_2_3_4_5_7_8_9_10_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_47_48_49_50_51_53_54_55_57_58_59_60_61_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",442.897226491713,523.605582964529,0.873047807406397,0.827546667521971,0.145334456070244,0.173456361694605,3,10
"sim_1000_100_0_3_2_data.csv",1000,100,"NLLCD",0.451833963394165,0,91,"1_2_3_4_6_7_8_9_10_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_55_56_57_58_59_60_61_62_63_65_66_67_68_69_70_72_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_95_96_97_98_99_100",451.885126786643,616.737453944896,0.867078342564004,0.764941714304014,0.148908053297552,0.207362176977338,2,10
"sim_1000_100_0_3_3_data.csv",1000,100,"NLLCD",0.746261835098267,0,89,"1_2_3_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_41_42_43_44_45_47_48_49_50_51_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_98_99",423.913621544711,567.192001801208,0.884400150402406,0.811228390391905,0.138754788653365,0.182477581326754,3,10
"sim_1000_100_0_3_4_data.csv",1000,100,"NLLCD",0.931171894073486,0,87,"1_2_3_7_8_9_10_11_12_14_15_16_17_18_19_20_21_23_24_25_26_28_29_31_33_34_35_36_37_38_39_41_42_44_45_46_47_48_49_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",452.521583744177,559.244451081221,0.866519837888226,0.79961514458082,0.148766671592219,0.187383342067403,2,10
"sim_1000_100_0_3_5_data.csv",1000,100,"NLLCD",0.471971035003662,0,87,"2_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_45_46_47_51_52_53_54_55_56_57_58_59_61_62_63_65_66_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99",405.459798591096,544.266299583893,0.896101764793,0.824942216862627,0.130704728317498,0.177161039265653,3,10
"sim_1000_100_0_3_6_data.csv",1000,100,"NLLCD",0.467994928359985,0,89,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_57_59_60_61_63_64_65_66_67_68_71_72_73_74_75_76_77_78_79_80_81_83_84_85_87_88_89_90_91_92_93_94_95_96_97_98_100",450.442596941129,563.964246042578,0.86827156938044,0.803179403481823,0.147972932233402,0.186431407878116,3,10
"sim_1000_100_0_3_7_data.csv",1000,100,"NLLCD",0.886348009109497,0,91,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_46_47_48_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_88_89_90_91_92_93_97_98_99_100",458.347371251169,562.706458555572,0.864225794057377,0.798304650706829,0.149948712117796,0.186321607513813,2,10
"sim_1000_100_0_3_8_data.csv",1000,100,"NLLCD",0.774225950241089,0,91,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_88_91_92_93_94_95_96_97_98_99",396.290195198371,584.607254905704,0.899061906190619,0.812240962698629,0.128633345649671,0.186564629971415,3,10
"sim_1000_100_0_3_9_data.csv",1000,100,"NLLCD",0.456815004348755,0,90,"1_2_3_4_5_6_7_8_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_78_79_80_82_83_84_85_86_87_88_89_90_91_92_96_97_98_99",407.087133697465,595.914664520108,0.89522005129662,0.794262921735093,0.131228944641506,0.194154546410854,2.5,10
"sim_1000_100_0.5_1_1_data.csv",1000,100,"NLLCD",0.752724885940552,0,88,"1_2_3_4_5_6_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_65_66_69_70_71_72_73_74_76_77_78_79_80_82_83_84_85_86_87_88_89_90_93_94_95_97_99_100",517.454148941225,634.118475057817,0.820727129975685,0.733855385538554,0.172650199094785,0.216797892331659,2,10
"sim_1000_100_0.5_1_10_data.csv",1000,100,"NLLCD",0.830488920211792,0,78,"1_2_3_5_6_9_10_11_12_13_14_16_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_55_56_58_60_62_64_65_66_67_68_70_71_73_74_75_76_77_78_79_80_81_82_86_90_91_93_94_95_97_98_99_100",545.124866783375,663.751299758038,0.796576128921269,0.703597329503862,0.183864288786695,0.228069906325947,1,10
"sim_1000_100_0.5_1_2_data.csv",1000,100,"NLLCD",0.805830001831055,0,79,"1_2_3_4_7_9_10_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_40_41_43_44_45_46_48_51_52_53_54_55_56_57_58_59_60_61_63_64_65_67_68_69_70_71_72_73_74_75_76_79_80_81_82_83_84_85_86_89_92_93_94_96_97_99_100",536.203733339451,662.21496075933,0.80069282026389,0.710801080108011,0.181409555826967,0.225925351924959,1,10
"sim_1000_100_0.5_1_3_data.csv",1000,100,"NLLCD",0.835074901580811,0,78,"3_4_5_7_8_9_10_11_13_14_15_16_17_18_19_20_22_23_24_25_26_28_29_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_58_60_62_63_64_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_85_86_87_88_90_92_93_95_98_99_100",571.037794436141,610.581291102182,0.768630682818326,0.734669169441598,0.1953571725754,0.210155671543142,2,10
"sim_1000_100_0.5_1_4_data.csv",1000,100,"NLLCD",0.811132907867432,0,90,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_48_50_51_52_53_54_55_57_58_59_60_62_63_64_65_66_67_69_70_72_73_74_75_76_77_78_79_80_81_82_83_86_87_88_90_91_92_93_94_95_96_98_99_100",564.020253788207,628.936350095874,0.780014724770826,0.710856,0.191176770775751,0.219959073599708,2,10
"sim_1000_100_0.5_1_5_data.csv",1000,100,"NLLCD",0.435235023498535,0,83,"1_3_6_7_8_9_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_52_54_55_56_57_58_59_61_63_65_66_67_68_70_71_72_73_74_75_76_78_79_80_81_83_84_87_88_89_90_91_92_93_94_95_96_97_98_99_100",538.881539797843,611.93555312279,0.801665036243505,0.737124828444416,0.181540541810781,0.210020689155121,2,10
"sim_1000_100_0.5_1_6_data.csv",1000,100,"NLLCD",0.418322086334229,0,83,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_23_24_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_60_61_63_64_65_66_69_70_71_72_73_74_75_76_77_78_79_82_83_84_85_87_89_91_92_93_94_96_97_98_99_100",530.758316575315,642.820996338001,0.807799119647859,0.711342474961888,0.178882807325148,0.22306278198361,2,10
