"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0.5_3_6_data.csv",100,10,"Rounded LR",0.0100181102752686,NA,9,"1_2_3_4_5_6_7_8_10",62.6124510912493,79.0046643980579,0.703934162986752,0.480090311986864,0.218535890658899,0.288885009611028,4,10
"sim_100_10_0.5_3_7_data.csv",100,10,"LR",0.00274896621704102,NA,10,"1_2_3_4_5_6_7_8_9_10",63.4017938163704,71.6676126378307,0.655844155844156,0.63575487012987,0.222888153460791,0.259003711120885,0.364779524425508,0.903837328421257
"sim_100_10_0.5_3_7_data.csv",100,10,"Rounded LR",0.00897383689880371,NA,10,"1_2_3_4_5_6_7_8_9_10",63.4193729567076,71.4833379362316,0.654017857142857,0.636566558441559,0.223174571366675,0.258027888840487,4,10
"sim_100_10_0.5_3_8_data.csv",100,10,"LR",0.00348496437072754,NA,10,"1_2_3_4_5_6_7_8_9_10",60.6407837722477,71.2239827869958,0.724040404040404,0.621578099838969,0.211281078054083,0.257158064383899,0.324081503371281,1.31335715654635
"sim_100_10_0.5_3_8_data.csv",100,10,"Rounded LR",0.0101809501647949,NA,10,"1_2_3_4_5_6_7_8_9_10",60.6671341148049,71.354582342942,0.721414141414141,0.622383252818035,0.211281799578794,0.257613597336953,2.5,10
"sim_100_10_0.5_3_9_data.csv",100,10,"LR",0.00266504287719727,NA,10,"1_2_3_4_5_6_7_8_9_10",54.1789384704867,98.026667930523,0.798585858585859,0.552884615384615,0.180356635998606,0.34937634201011,0.65027487135913,2.06037568509771
"sim_100_10_0.5_3_9_data.csv",100,10,"Rounded LR",0.00972700119018555,NA,10,"1_2_3_4_5_6_7_8_9_10",54.2097990280249,97.539788217769,0.797171717171717,0.550480769230769,0.180316681452748,0.348037761630692,3,10
"sim_100_50_0_1_1_data.csv",100,50,"LR",0.0180339813232422,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.42239828205123e-09,1723.82452118602,1,0.512378246753247,1.72691569608143e-21,0.501638088221907,27.2260317715279,174.103079674147
"sim_100_50_0_1_1_data.csv",100,50,"Rounded LR",0.0296201705932617,NA,41,"2_3_4_5_6_7_8_9_10_12_14_15_16_17_18_20_21_22_23_24_26_27_28_29_31_32_33_34_35_37_38_39_40_41_43_44_45_46_47_48_49",7.67236168549252,1107.13268312369,0.995332792207792,0.497564935064935,0.0234802134394041,0.493848334563076,1.5,10
"sim_100_50_0_1_10_data.csv",100,50,"LR",0.018359899520874,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",6.24182228182718e-09,1266.15448674551,1,0.634638922888617,1.13231661149644e-20,0.380073195461043,47.4514600154676,183.579214276573
"sim_100_50_0_1_10_data.csv",100,50,"Rounded LR",0.0287530422210693,NA,44,"1_2_3_5_6_7_8_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_36_37_38_39_40_41_42_43_44_45_46_48_49_50",6.47977043380317,965.626840157142,0.996198479391757,0.638718890248878,0.0179193368120822,0.37782280502192,3,10
"sim_100_50_0_1_2_data.csv",100,50,"LR",0.0174779891967773,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",4.24263154876369e-08,1482.37343559309,1,0.586712163789643,5.36569081966269e-19,0.419999999844258,205.326735020975,705.807837026086
"sim_100_50_0_1_2_data.csv",100,50,"Rounded LR",0.0284409523010254,NA,47,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",35.3642259176226,311.551906537028,0.893344357172385,0.620634283420313,0.122599818503932,0.393504351258441,3,10
"sim_100_50_0_1_3_data.csv",100,50,"LR",0.0177140235900879,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",1.50346590735971e-09,1310.85357786132,1,0.583099156965074,6.63722755120863e-22,0.427328489349722,20.6178575034445,82.6127023205783
"sim_100_50_0_1_3_data.csv",100,50,"Rounded LR",0.0301539897918701,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50",8.58696936561866e-09,1503.88156949353,1,0.550582095543958,1.56506199902608e-19,0.435074452125168,2.5,10
"sim_100_50_0_1_4_data.csv",100,50,"LR",0.0140609741210938,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",1.71375005338325e-08,1852.0497966709,1,0.521915584415584,8.09565649676818e-20,0.538728810536548,104.348463632185,400.35209427083
"sim_100_50_0_1_4_data.csv",100,50,"Rounded LR",0.0215668678283691,NA,40,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_21_22_24_26_28_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",23.1587778644871,780.209732568311,0.956242472902449,0.487418831168831,0.0771209274315641,0.50373508151781,3,10
"sim_100_50_0_1_5_data.csv",100,50,"LR",0.0140900611877441,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.43423869959606e-09,956.284757183242,1,0.698082415340677,1.91702599023195e-21,0.291540967772181,29.6526480999542,88.4327269389489
"sim_100_50_0_1_5_data.csv",100,50,"Rounded LR",0.0234019756317139,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_25_26_27_29_30_32_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",1.16460753502102e-08,1048.95335465516,1,0.680130558955528,4.77553292004652e-19,0.30667911540954,3,10
"sim_100_50_0_1_6_data.csv",100,50,"LR",0.0141909122467041,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.66796939579123e-08,1914.13943975289,1,0.44437775110044,1.18666265578271e-18,0.540003846166261,87.5810336059137,375.656410620228
"sim_100_50_0_1_6_data.csv",100,50,"Rounded LR",0.0220818519592285,NA,43,"1_2_3_5_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_44_45_46_47_48_50",26.6283423676209,736.921221525394,0.954710144927536,0.556022408963585,0.088983320391014,0.53875633486867,2,10
"sim_100_50_0_1_7_data.csv",100,50,"LR",0.0142381191253662,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",4.78205738100105e-06,1621.96440251027,1,0.559253246753247,6.0158125183562e-15,0.45,2807.01006198,15421.2737759817
"sim_100_50_0_1_7_data.csv",100,50,"Rounded LR",0.0212700366973877,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_23_24_25_26_27_28_31_32_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50",40.967477646834,275.577395858067,0.852011494252874,0.597605519480519,0.143870124150204,0.406610876262341,2,10
"sim_100_50_0_1_8_data.csv",100,50,"LR",0.0148200988769531,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",1.80908799056727e-09,929.049758469821,1,0.722355769230769,8.84534154364752e-22,0.316338425772863,27.5755943039379,123.456824432152
"sim_100_50_0_1_8_data.csv",100,50,"Rounded LR",0.0244810581207275,NA,44,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_31_32_33_34_35_36_37_39_42_43_44_45_46_47_49_50",2.70336725913351,1022.33375672115,0.998999599839936,0.700520833333333,0.00833333333333333,0.311111111075628,2,10
"sim_100_50_0_1_9_data.csv",100,50,"LR",0.00919699668884277,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",33.8409633573052,344.189612601039,0.924040404040404,0.562828282828283,0.115247888817135,0.384347540362202,1.77990818535147,8.90381405459423
"sim_100_50_0_1_9_data.csv",100,50,"Rounded LR",0.01723313331604,NA,41,"1_2_3_4_5_7_8_9_10_11_12_14_15_16_17_19_20_22_24_25_26_27_28_29_30_31_32_35_36_38_39_40_42_43_44_45_46_47_48_49_50",36.5410441011625,275.277012909654,0.909494949494949,0.548686868686869,0.12230478999904,0.382743854409403,2,10
"sim_100_50_0_2_1_data.csv",100,50,"LR",0.0151448249816895,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.23288976205685e-09,1320.25151663226,1,0.596153846153846,1.5926225126507e-21,0.439567630788224,39.7961300420169,126.50157514388
"sim_100_50_0_2_1_data.csv",100,50,"Rounded LR",0.0255718231201172,NA,45,"1_2_3_4_5_6_8_9_11_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50",6.67932787067472e-09,1326.10859895917,1,0.596955128205128,4.19932631738124e-20,0.394680985264624,3,10
"sim_100_50_0_2_10_data.csv",100,50,"LR",0.0145390033721924,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",8.32296043309356e-09,1404.44774660484,1,0.593837535014006,2.26465953444795e-20,0.409957229657932,57.294454220782,244.126814077967
"sim_100_50_0_2_10_data.csv",100,50,"Rounded LR",0.0239830017089844,NA,46,"2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",16.263278174772,870.540247363049,0.986513687600644,0.594037615046018,0.0541336840209075,0.401003646840344,2,10
"sim_100_50_0_2_2_data.csv",100,50,"LR",0.0122270584106445,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.51956844287471e-09,1657.46278215322,1,0.504515599343186,2.06504340928991e-21,0.512169518006892,36.1235089221638,152.064562380565
"sim_100_50_0_2_2_data.csv",100,50,"Rounded LR",0.0182671546936035,NA,44,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_24_25_26_27_28_29_31_32_33_34_35_36_37_38_41_42_43_44_45_46_47_49_50",7.71007646758853,1025.50433985813,0.993760064412238,0.510057471264368,0.024083915816375,0.495318699489595,2,10
"sim_100_50_0_2_3_data.csv",100,50,"LR",0.0120790004730225,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",5.9817760749772e-09,1422.87253055506,1,0.5888,1.01298867442086e-20,0.41944877041459,41.9432853197007,358.376141506428
"sim_100_50_0_2_3_data.csv",100,50,"Rounded LR",0.0183990001678467,NA,39,"1_2_4_5_6_7_8_9_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_35_36_37_38_40_41_42_43_45_46_47_48",31.3808985796901,256.490992864222,0.928341384863124,0.6186,0.105410685727327,0.37688844109441,1,10
"sim_100_50_0_2_4_data.csv",100,50,"LR",0.0120980739593506,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",4.56444004847535e-09,1383.42928221657,1,0.589835934373749,6.52162888144287e-21,0.412679888671136,40.0096794478674,229.778188351106
"sim_100_50_0_2_4_data.csv",100,50,"Rounded LR",0.018265962600708,NA,44,"1_2_4_5_6_7_8_10_11_12_13_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_43_45_46_47_48_49_50",13.7411303678674,660.806297560129,0.984945804897632,0.5984393757503,0.0441885728328642,0.397957175619998,2,10
"sim_100_50_0_2_5_data.csv",100,50,"LR",0.0123820304870605,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.61659491263936e-09,1272.96118971978,1,0.639855942376951,4.05305627342822e-21,0.41001735931717,37.7628362001096,213.711537493861
"sim_100_50_0_2_5_data.csv",100,50,"Rounded LR",0.0189719200134277,NA,42,"2_3_4_5_7_8_9_10_12_13_14_15_16_17_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_44_45_46_47_48_50",9.27510779114395,1262.12056005792,0.989562424729024,0.627450980392157,0.0305882352941176,0.388096885643046,2,10
"sim_100_50_0_2_6_data.csv",100,50,"LR",0.0125408172607422,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.05424410822057e-09,1065.7651262806,1,0.66906762705082,1.3775807214658e-21,0.359869756014808,28.0128113813417,133.887536304858
"sim_100_50_0_2_6_data.csv",100,50,"Rounded LR",0.0196359157562256,NA,42,"1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_23_24_25_26_28_29_30_31_32_33_37_38_39_40_42_43_44_45_46_47_48_49_50",1.47280444637002e-08,1240.33435328329,1,0.637855142056823,2.60309270973236e-19,0.369999999826961,2,10
"sim_100_50_0_2_7_data.csv",100,50,"LR",0.00716400146484375,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",31.967718246382,243.971924201106,0.931172468987595,0.660628019323671,0.105800521906496,0.385148078173292,1.74795787212706,5.71875084095447
"sim_100_50_0_2_7_data.csv",100,50,"Rounded LR",0.0128698348999023,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_41_43_44_45_48_49_50",33.1361640145407,209.106999917227,0.926570628251301,0.65780998389694,0.109844775681789,0.377829545747135,3,10
"sim_100_50_0_2_8_data.csv",100,50,"LR",0.0125269889831543,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",4.01962663180468e-09,1568.71049745287,1,0.527083333333333,5.16964652094048e-21,0.477050067316481,38.0999991185766,137.391176478154
"sim_100_50_0_2_8_data.csv",100,50,"Rounded LR",0.0194158554077148,NA,44,"1_2_3_5_6_8_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50",2.65754051563155e-08,1626.69168465449,1,0.518333333333333,1.15109052478566e-18,0.459999999943925,3,10
"sim_100_50_0_2_9_data.csv",100,50,"LR",0.0131490230560303,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",4.87060103397648e-09,1534.0245694943,1,0.540305911533692,7.4911143063246e-21,0.455246844406758,51.626434398999,206.945374830154
"sim_100_50_0_2_9_data.csv",100,50,"Rounded LR",0.0193238258361816,NA,44,"1_2_3_4_5_6_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_44_46_48_49_50",9.75807941845338,867.896195304581,0.992597038815526,0.546920214964862,0.0298519500561449,0.438405829284533,2,10
"sim_100_50_0_3_1_data.csv",100,50,"LR",0.00690484046936035,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",32.2987859846247,232.140891090035,0.931972789115646,0.6252,0.105826836131694,0.366248999774003,1.85315695333515,6.74908912962372
"sim_100_50_0_3_1_data.csv",100,50,"Rounded LR",0.0126259326934814,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_39_40_41_42_43_44_45_46_47_48_49_50",33.4907006982301,209.17257361816,0.925770308123249,0.6248,0.110324717491144,0.362345989572082,3,10
"sim_100_50_0_3_10_data.csv",100,50,"LR",0.0125701427459717,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",6.37778652172014e-09,1333.41380743861,1,0.610044017607043,1.18457154769472e-20,0.400761715628521,54.2818793175823,225.138554015166
"sim_100_50_0_3_10_data.csv",100,50,"Rounded LR",0.0186519622802734,NA,43,"2_3_4_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_38_39_40_41_42_43_45_46_47_48_49",16.3410347428126,912.534783862444,0.979791666666667,0.590036014405762,0.0482012298780166,0.386215853465946,2,10
"sim_100_50_0_3_2_data.csv",100,50,"LR",0.0123329162597656,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",5.01681041187722e-09,1158.09595027954,1,0.648510811913505,6.74419864347827e-21,0.340168712548741,55.1923801010469,214.696923280071
"sim_100_50_0_3_2_data.csv",100,50,"Rounded LR",0.0181629657745361,NA,44,"1_2_3_4_5_6_7_8_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_31_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",15.9142814986045,501.883924812552,0.981603968582059,0.701550387596899,0.0482895951994666,0.345627103187365,3,10
"sim_100_50_0_3_3_data.csv",100,50,"LR",0.0123579502105713,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",1.29055610645015e-09,1207.37547074926,1,0.628899835796388,4.86851791144903e-22,0.409848635796162,16.4745141757739,58.2036453507796
"sim_100_50_0_3_3_data.csv",100,50,"Rounded LR",0.0189089775085449,NA,44,"2_3_4_5_6_7_8_10_11_12_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_43_44_46_47_48_49_50",2.9343635315294e-09,1290.81299887298,1,0.612684729064039,3.18206395101691e-20,0.409128453649904,3,10
"sim_100_50_0_3_4_data.csv",100,50,"LR",0.012211799621582,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.48769546597357e-09,1237.08337266567,1,0.639823717948718,4.17602604608908e-21,0.380342830047558,35.8578838769418,99.3834635528781
"sim_100_50_0_3_4_data.csv",100,50,"Rounded LR",0.0185518264770508,NA,47,"1_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50",4.09240188019758,844.180204306887,0.9992,0.658653846153846,0.0136816726541397,0.380570899724159,4,10
"sim_100_50_0_3_5_data.csv",100,50,"LR",0.0128540992736816,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.51161913499161e-09,1248.52017754051,1,0.616185897435897,1.97532151218651e-21,0.399982506681497,27.0400340113244,135.159344667297
"sim_100_50_0_3_5_data.csv",100,50,"Rounded LR",0.0193631649017334,NA,45,"1_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_21_22_23_24_25_26_27_28_30_31_32_33_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.7033672603098,1273.87428919363,0.999,0.622996794871795,0.00833333333333333,0.37444444442118,2,10
"sim_100_50_0_3_6_data.csv",100,50,"LR",0.0125439167022705,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.04300795687188e-09,1323.83972681177,1,0.58249698916098,2.90290038826224e-21,0.437332645129924,31.5913143343189,170.372958007722
"sim_100_50_0_3_6_data.csv",100,50,"Rounded LR",0.0184729099273682,NA,41,"1_2_3_4_5_7_8_9_10_12_13_14_15_16_17_18_21_22_23_24_25_26_27_28_29_30_32_33_35_36_37_38_39_42_43_45_46_47_48_49_50",8.79324421740968,732.44371916916,0.993880048959608,0.622039341629868,0.0276849915651471,0.410899026676487,2,10
"sim_100_50_0_3_7_data.csv",100,50,"LR",0.0126059055328369,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.9676600067738e-09,1665.09195956539,1,0.485305958132045,2.97012263000547e-21,0.499904101047929,25.2147650208962,224.896784201925
"sim_100_50_0_3_7_data.csv",100,50,"Rounded LR",0.0186028480529785,NA,42,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_23_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",26.8391228356644,304.298090769967,0.949090909090909,0.529589371980676,0.0887482405906977,0.458690871165174,1,10
"sim_100_50_0_3_8_data.csv",100,50,"LR",0.0123810768127441,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",4.25525070764292e-09,1234.6268389695,1,0.629428341384863,5.81175379119708e-21,0.360067555550978,35.9548692769288,157.43456221138
"sim_100_50_0_3_8_data.csv",100,50,"Rounded LR",0.0194089412689209,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_46_47_48_49_50",5.58119930875033,1231.84240362028,0.995452666391071,0.633454106280193,0.0169230769230769,0.350710059081046,2,10
"sim_100_50_0_3_9_data.csv",100,50,"LR",0.0124189853668213,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.11173853364219e-09,1022.67050139384,1,0.713368125250903,2.5995300485951e-21,0.319971165140761,36.9577501295871,150.106928741822
